,,,-00.000000025600,   0.00000,
,,,-00.000000025500,   0.00000,
,,,-00.000000025400,   0.00000,
,,,-00.000000025300,   0.00000,
,,,-00.000000025200,   0.00000,
,,,-00.000000025100,   0.20000,
,,,-00.000000025000,   0.20000,
,,,-00.000000024900,   0.20000,
,,,-00.000000024800,   0.20000,
,,,-00.000000024700,   0.00000,
,,,-00.000000024600,   0.00000,
,,,-00.000000024500,   0.00000,
,,,-00.000000024400,   0.00000,
,,,-00.000000024300,   0.00000,
,,,-00.000000024200,   0.00000,
,,,-00.000000024100,   0.00000,
,,,-00.000000024000,   0.00000,
,,,-00.000000023900,   0.00000,
,,,-00.000000023800,   0.00000,
,,,-00.000000023700,   0.00000,
,,,-00.000000023600,   0.00000,
,,,-00.000000023500,   0.00000,
,,,-00.000000023400,   0.00000,
,,,-00.000000023300,   0.00000,
,,,-00.000000023200,   0.00000,
,,,-00.000000023100,   0.00000,
,,,-00.000000023000,   0.00000,
,,,-00.000000022900,   0.00000,
,,,-00.000000022800,  -0.20000,
,,,-00.000000022700,  -0.20000,
,,,-00.000000022600,  -0.20000,
,,,-00.000000022500,  -0.20000,
,,,-00.000000022400,  -0.20000,
,,,-00.000000022300,  -0.20000,
,,,-00.000000022200,  -0.20000,
,,,-00.000000022100,  -0.20000,
,,,-00.000000022000,  -0.20000,
,,,-00.000000021900,  -0.20000,
,,,-00.000000021800,  -0.20000,
,,,-00.000000021700,  -0.20000,
,,,-00.000000021600,  -0.20000,
,,,-00.000000021500,  -0.20000,
,,,-00.000000021400,  -0.20000,
,,,-00.000000021300,  -0.20000,
,,,-00.000000021200,  -0.20000,
,,,-00.000000021100,  -0.20000,
,,,-00.000000021000,  -0.20000,
,,,-00.000000020900,  -0.20000,
,,,-00.000000020800,  -0.20000,
,,,-00.000000020700,  -0.20000,
,,,-00.000000020600,  -0.20000,
,,,-00.000000020500,  -0.20000,
,,,-00.000000020400,  -0.20000,
,,,-00.000000020300,  -0.20000,
,,,-00.000000020200,  -0.20000,
,,,-00.000000020100,  -0.20000,
,,,-00.000000020000,  -0.20000,
,,,-00.000000019900,  -0.20000,
,,,-00.000000019800,  -0.40000,
,,,-00.000000019700,  -0.40000,
,,,-00.000000019600,  -0.40000,
,,,-00.000000019500,  -0.40000,
,,,-00.000000019400,  -0.40000,
,,,-00.000000019300,  -0.40000,
,,,-00.000000019200,  -0.40000,
,,,-00.000000019100,  -0.40000,
,,,-00.000000019000,  -0.40000,
,,,-00.000000018900,  -0.40000,
,,,-00.000000018800,  -0.40000,
,,,-00.000000018700,  -0.40000,
,,,-00.000000018600,  -0.40000,
,,,-00.000000018500,  -0.40000,
,,,-00.000000018400,  -0.40000,
,,,-00.000000018300,  -0.40000,
,,,-00.000000018200,  -0.40000,
,,,-00.000000018100,  -0.20000,
,,,-00.000000018000,  -0.20000,
,,,-00.000000017900,  -0.20000,
,,,-00.000000017800,  -0.20000,
,,,-00.000000017700,  -0.20000,
,,,-00.000000017600,  -0.20000,
,,,-00.000000017500,  -0.20000,
,,,-00.000000017400,  -0.20000,
,,,-00.000000017300,  -0.20000,
,,,-00.000000017200,  -0.20000,
,,,-00.000000017100,  -0.20000,
,,,-00.000000017000,  -0.20000,
,,,-00.000000016900,  -0.20000,
,,,-00.000000016800,  -0.20000,
,,,-00.000000016700,  -0.20000,
,,,-00.000000016600,  -0.40000,
,,,-00.000000016500,  -0.40000,
,,,-00.000000016400,  -0.40000,
,,,-00.000000016300,  -0.40000,
,,,-00.000000016200,  -0.20000,
,,,-00.000000016100,  -0.20000,
,,,-00.000000016000,  -0.20000,
,,,-00.000000015900,  -0.20000,
,,,-00.000000015800,  -0.20000,
,,,-00.000000015700,  -0.20000,
,,,-00.000000015600,  -0.20000,
,,,-00.000000015500,   0.00000,
,,,-00.000000015400,   0.00000,
,,,-00.000000015300,   0.00000,
,,,-00.000000015200,   0.00000,
,,,-00.000000015100,   0.00000,
,,,-00.000000015000,   0.20000,
,,,-00.000000014900,   0.20000,
,,,-00.000000014800,   0.20000,
,,,-00.000000014700,   0.00000,
,,,-00.000000014600,   0.00000,
,,,-00.000000014500,   0.00000,
,,,-00.000000014400,   0.00000,
,,,-00.000000014300,   0.00000,
,,,-00.000000014200,   0.00000,
,,,-00.000000014100,   0.00000,
,,,-00.000000014000,   0.00000,
,,,-00.000000013900,   0.00000,
,,,-00.000000013800,   0.00000,
,,,-00.000000013700,   0.00000,
,,,-00.000000013600,   0.00000,
,,,-00.000000013500,   0.00000,
,,,-00.000000013400,   0.00000,
,,,-00.000000013300,   0.00000,
,,,-00.000000013200,   0.00000,
,,,-00.000000013100,   0.00000,
,,,-00.000000013000,   0.00000,
,,,-00.000000012900,   0.00000,
,,,-00.000000012800,   0.00000,
,,,-00.000000012700,   0.00000,
,,,-00.000000012600,   0.00000,
,,,-00.000000012500,   0.00000,
,,,-00.000000012400,   0.00000,
,,,-00.000000012300,   0.00000,
,,,-00.000000012200,   0.00000,
,,,-00.000000012100,   0.00000,
,,,-00.000000012000,   0.00000,
,,,-00.000000011900,   0.00000,
,,,-00.000000011800,  -0.20000,
,,,-00.000000011700,  -0.20000,
,,,-00.000000011600,  -0.20000,
,,,-00.000000011500,  -0.20000,
,,,-00.000000011400,  -0.20000,
,,,-00.000000011300,  -0.20000,
,,,-00.000000011200,  -0.20000,
,,,-00.000000011100,  -0.20000,
,,,-00.000000011000,  -0.20000,
,,,-00.000000010900,  -0.20000,
,,,-00.000000010800,  -0.20000,
,,,-00.000000010700,  -0.20000,
,,,-00.000000010600,  -0.20000,
,,,-00.000000010500,  -0.20000,
,,,-00.000000010400,  -0.20000,
,,,-00.000000010300,  -0.20000,
,,,-00.000000010200,  -0.20000,
,,,-00.000000010100,  -0.20000,
,,,-00.000000010000,  -0.20000,
,,,-00.000000009900,  -0.20000,
,,,-00.000000009800,  -0.20000,
,,,-00.000000009700,  -0.20000,
,,,-00.000000009600,  -0.20000,
,,,-00.000000009500,  -0.20000,
,,,-00.000000009400,  -0.20000,
,,,-00.000000009300,  -0.20000,
,,,-00.000000009200,  -0.20000,
,,,-00.000000009100,  -0.20000,
,,,-00.000000009000,  -0.20000,
,,,-00.000000008900,  -0.20000,
,,,-00.000000008800,  -0.20000,
,,,-00.000000008700,  -0.20000,
,,,-00.000000008600,  -0.20000,
,,,-00.000000008500,  -0.20000,
,,,-00.000000008400,  -0.20000,
,,,-00.000000008300,  -0.20000,
,,,-00.000000008200,  -0.20000,
,,,-00.000000008100,  -0.20000,
,,,-00.000000008000,  -0.20000,
,,,-00.000000007900,  -0.20000,
,,,-00.000000007800,  -0.20000,
,,,-00.000000007700,  -0.20000,
,,,-00.000000007600,  -0.20000,
,,,-00.000000007500,  -0.20000,
,,,-00.000000007400,  -0.20000,
,,,-00.000000007300,  -0.20000,
,,,-00.000000007200,  -0.20000,
,,,-00.000000007100,   0.00000,
,,,-00.000000007000,   0.00000,
,,,-00.000000006900,   0.00000,
,,,-00.000000006800,  -0.20000,
,,,-00.000000006700,  -0.20000,
,,,-00.000000006600,  -0.20000,
,,,-00.000000006500,  -0.20000,
,,,-00.000000006400,  -0.20000,
,,,-00.000000006300,  -0.20000,
,,,-00.000000006200,  -0.20000,
,,,-00.000000006100,  -0.20000,
,,,-00.000000006000,  -0.20000,
,,,-00.000000005900,  -0.20000,
,,,-00.000000005800,  -0.20000,
,,,-00.000000005700,  -0.20000,
,,,-00.000000005600,  -0.40000,
,,,-00.000000005500,  -0.40000,
,,,-00.000000005400,  -0.40000,
,,,-00.000000005300,  -0.20000,
,,,-00.000000005200,  -0.20000,
,,,-00.000000005100,  -0.20000,
,,,-00.000000005000,  -0.20000,
,,,-00.000000004900,  -0.20000,
,,,-00.000000004800,  -0.20000,
,,,-00.000000004700,  -0.20000,
,,,-00.000000004600,  -0.20000,
,,,-00.000000004500,  -0.20000,
,,,-00.000000004400,  -0.20000,
,,,-00.000000004300,  -0.20000,
,,,-00.000000004200,  -0.20000,
,,,-00.000000004100,   0.00000,
,,,-00.000000004000,   0.00000,
,,,-00.000000003900,   0.00000,
,,,-00.000000003800,   0.00000,
,,,-00.000000003700,   0.00000,
,,,-00.000000003600,   0.00000,
,,,-00.000000003500,   0.00000,
,,,-00.000000003400,   0.00000,
,,,-00.000000003300,   0.00000,
,,,-00.000000003200,   0.00000,
,,,-00.000000003100,   0.00000,
,,,-00.000000003000,   0.00000,
,,,-00.000000002900,   0.00000,
,,,-00.000000002800,   0.00000,
,,,-00.000000002700,   0.00000,
,,,-00.000000002600,   0.00000,
,,,-00.000000002500,   0.00000,
,,,-00.000000002400,   0.00000,
,,,-00.000000002300,   0.00000,
,,,-00.000000002200,   0.00000,
,,,-00.000000002100,   0.00000,
,,,-00.000000002000,   0.00000,
,,,-00.000000001900,  -0.20000,
,,,-00.000000001800,  -0.20000,
,,,-00.000000001700,  -0.20000,
,,,-00.000000001600,  -0.40000,
,,,-00.000000001500,  -0.40000,
,,,-00.000000001400,  -0.60000,
,,,-00.000000001300,  -0.60000,
,,,-00.000000001200,  -0.80000,
,,,-00.000000001100,  -1.00000,
,,,-00.000000001000,  -1.00000,
,,,-00.000000000900,  -1.20000,
,,,-00.000000000800,  -1.40000,
,,,-00.000000000700,  -1.60000,
,,,-00.000000000600,  -1.80000,
,,,-00.000000000500,  -2.20000,
,,,-00.000000000400,  -2.40000,
,,,-00.000000000300,  -2.60000,
,,,-00.000000000200,  -3.00000,
,,,-00.000000000100,  -3.20000,
,,,-00.000000000000,  -3.40000,
,,,00.000000000100,  -3.80000,
,,,00.000000000200,  -4.20000,
,,,00.000000000300,  -4.40000,
,,,00.000000000400,  -4.80000,
,,,00.000000000500,  -5.20000,
,,,00.000000000600,  -5.40000,
,,,00.000000000700,  -5.80000,
,,,00.000000000800,  -6.00000,
,,,00.000000000900,  -6.40000,
,,,00.000000001000,  -6.60000,
,,,00.000000001100,  -6.80000,
,,,00.000000001200,  -7.00000,
,,,00.000000001300,  -7.20000,
,,,00.000000001400,  -7.40000,
,,,00.000000001500,  -7.60000,
,,,00.000000001600,  -7.60000,
,,,00.000000001700,  -7.80000,
,,,00.000000001800,  -8.00000,
,,,00.000000001900,  -8.00000,
,,,00.000000002000,  -8.00000,
,,,00.000000002100,  -8.20000,
,,,00.000000002200,  -8.20000,
,,,00.000000002300,  -8.20000,
,,,00.000000002400,  -8.40000,
,,,00.000000002500,  -8.40000,
,,,00.000000002600,  -8.40000,
,,,00.000000002700,  -8.40000,
,,,00.000000002800,  -8.40000,
,,,00.000000002900,  -8.40000,
,,,00.000000003000,  -8.40000,
,,,00.000000003100,  -8.40000,
,,,00.000000003200,  -8.40000,
,,,00.000000003300,  -8.60000,
,,,00.000000003400,  -8.60000,
,,,00.000000003500,  -8.40000,
,,,00.000000003600,  -8.40000,
,,,00.000000003700,  -8.40000,
,,,00.000000003800,  -8.40000,
,,,00.000000003900,  -8.40000,
,,,00.000000004000,  -8.40000,
,,,00.000000004100,  -8.40000,
,,,00.000000004200,  -8.40000,
,,,00.000000004300,  -8.40000,
,,,00.000000004400,  -8.40000,
,,,00.000000004500,  -8.40000,
,,,00.000000004600,  -8.40000,
,,,00.000000004700,  -8.40000,
,,,00.000000004800,  -8.40000,
,,,00.000000004900,  -8.40000,
,,,00.000000005000,  -8.40000,
,,,00.000000005100,  -8.40000,
,,,00.000000005200,  -8.60000,
,,,00.000000005300,  -8.60000,
,,,00.000000005400,  -8.60000,
,,,00.000000005500,  -8.60000,
,,,00.000000005600,  -8.60000,
,,,00.000000005700,  -8.60000,
,,,00.000000005800,  -8.60000,
,,,00.000000005900,  -8.60000,
,,,00.000000006000,  -8.60000,
,,,00.000000006100,  -8.60000,
,,,00.000000006200,  -8.60000,
,,,00.000000006300,  -8.60000,
,,,00.000000006400,  -8.80000,
,,,00.000000006500,  -8.80000,
,,,00.000000006600,  -8.80000,
,,,00.000000006700,  -8.60000,
,,,00.000000006800,  -8.60000,
,,,00.000000006900,  -8.60000,
,,,00.000000007000,  -8.60000,
,,,00.000000007100,  -8.60000,
,,,00.000000007200,  -8.60000,
,,,00.000000007300,  -8.60000,
,,,00.000000007400,  -8.60000,
,,,00.000000007500,  -8.60000,
,,,00.000000007600,  -8.60000,
,,,00.000000007700,  -8.60000,
,,,00.000000007800,  -8.60000,
,,,00.000000007900,  -8.60000,
,,,00.000000008000,  -8.40000,
,,,00.000000008100,  -8.40000,
,,,00.000000008200,  -8.40000,
,,,00.000000008300,  -8.40000,
,,,00.000000008400,  -8.40000,
,,,00.000000008500,  -8.20000,
,,,00.000000008600,  -8.20000,
,,,00.000000008700,  -8.20000,
,,,00.000000008800,  -8.20000,
,,,00.000000008900,  -8.20000,
,,,00.000000009000,  -8.00000,
,,,00.000000009100,  -8.00000,
,,,00.000000009200,  -8.00000,
,,,00.000000009300,  -8.00000,
,,,00.000000009400,  -7.80000,
,,,00.000000009500,  -7.80000,
,,,00.000000009600,  -7.80000,
,,,00.000000009700,  -7.80000,
,,,00.000000009800,  -7.80000,
,,,00.000000009900,  -7.80000,
,,,00.000000010000,  -7.60000,
,,,00.000000010100,  -7.60000,
,,,00.000000010200,  -7.60000,
,,,00.000000010300,  -7.60000,
,,,00.000000010400,  -7.60000,
,,,00.000000010500,  -7.60000,
,,,00.000000010600,  -7.60000,
,,,00.000000010700,  -7.60000,
,,,00.000000010800,  -7.60000,
,,,00.000000010900,  -7.60000,
,,,00.000000011000,  -7.60000,
,,,00.000000011100,  -7.80000,
,,,00.000000011200,  -7.80000,
,,,00.000000011300,  -7.80000,
,,,00.000000011400,  -8.00000,
,,,00.000000011500,  -8.00000,
,,,00.000000011600,  -8.00000,
,,,00.000000011700,  -8.00000,
,,,00.000000011800,  -8.20000,
,,,00.000000011900,  -8.20000,
,,,00.000000012000,  -8.20000,
,,,00.000000012100,  -8.40000,
,,,00.000000012200,  -8.40000,
,,,00.000000012300,  -8.40000,
,,,00.000000012400,  -8.40000,
,,,00.000000012500,  -8.40000,
,,,00.000000012600,  -8.40000,
,,,00.000000012700,  -8.40000,
,,,00.000000012800,  -8.40000,
,,,00.000000012900,  -8.40000,
,,,00.000000013000,  -8.40000,
,,,00.000000013100,  -8.40000,
,,,00.000000013200,  -8.40000,
,,,00.000000013300,  -8.40000,
,,,00.000000013400,  -8.40000,
,,,00.000000013500,  -8.40000,
,,,00.000000013600,  -8.40000,
,,,00.000000013700,  -8.40000,
,,,00.000000013800,  -8.40000,
,,,00.000000013900,  -8.40000,
,,,00.000000014000,  -8.40000,
,,,00.000000014100,  -8.40000,
,,,00.000000014200,  -8.60000,
,,,00.000000014300,  -8.60000,
,,,00.000000014400,  -8.60000,
,,,00.000000014500,  -8.60000,
,,,00.000000014600,  -8.60000,
,,,00.000000014700,  -8.60000,
,,,00.000000014800,  -8.60000,
,,,00.000000014900,  -8.60000,
,,,00.000000015000,  -8.60000,
,,,00.000000015100,  -8.60000,
,,,00.000000015200,  -8.60000,
,,,00.000000015300,  -8.60000,
,,,00.000000015400,  -8.60000,
,,,00.000000015500,  -8.60000,
,,,00.000000015600,  -8.60000,
,,,00.000000015700,  -8.60000,
,,,00.000000015800,  -8.60000,
,,,00.000000015900,  -8.60000,
,,,00.000000016000,  -8.60000,
,,,00.000000016100,  -8.60000,
,,,00.000000016200,  -8.80000,
,,,00.000000016300,  -8.80000,
,,,00.000000016400,  -8.80000,
,,,00.000000016500,  -8.80000,
,,,00.000000016600,  -8.80000,
,,,00.000000016700,  -8.80000,
,,,00.000000016800,  -8.80000,
,,,00.000000016900,  -8.80000,
,,,00.000000017000,  -8.80000,
,,,00.000000017100,  -8.80000,
,,,00.000000017200,  -8.80000,
,,,00.000000017300,  -8.80000,
,,,00.000000017400,  -8.80000,
,,,00.000000017500,  -8.80000,
,,,00.000000017600,  -8.80000,
,,,00.000000017700,  -8.80000,
,,,00.000000017800,  -8.80000,
,,,00.000000017900,  -8.60000,
,,,00.000000018000,  -8.60000,
,,,00.000000018100,  -8.60000,
,,,00.000000018200,  -8.60000,
,,,00.000000018300,  -8.60000,
,,,00.000000018400,  -8.60000,
,,,00.000000018500,  -8.60000,
,,,00.000000018600,  -8.60000,
,,,00.000000018700,  -8.60000,
,,,00.000000018800,  -8.60000,
,,,00.000000018900,  -8.60000,
,,,00.000000019000,  -8.60000,
,,,00.000000019100,  -8.60000,
,,,00.000000019200,  -8.80000,
,,,00.000000019300,  -8.80000,
,,,00.000000019400,  -8.80000,
,,,00.000000019500,  -8.80000,
,,,00.000000019600,  -8.80000,
,,,00.000000019700,  -8.80000,
,,,00.000000019800,  -8.80000,
,,,00.000000019900,  -8.80000,
,,,00.000000020000,  -8.80000,
,,,00.000000020100,  -8.80000,
,,,00.000000020200,  -8.80000,
,,,00.000000020300,  -8.80000,
,,,00.000000020400,  -9.00000,
,,,00.000000020500,  -9.00000,
,,,00.000000020600,  -9.00000,
,,,00.000000020700,  -8.80000,
,,,00.000000020800,  -8.80000,
,,,00.000000020900,  -8.80000,
,,,00.000000021000,  -8.80000,
,,,00.000000021100,  -8.80000,
,,,00.000000021200,  -8.80000,
,,,00.000000021300,  -8.80000,
,,,00.000000021400,  -8.80000,
,,,00.000000021500,  -8.80000,
,,,00.000000021600,  -8.80000,
,,,00.000000021700,  -8.80000,
,,,00.000000021800,  -8.80000,
,,,00.000000021900,  -8.60000,
,,,00.000000022000,  -8.60000,
,,,00.000000022100,  -8.60000,
,,,00.000000022200,  -8.60000,
,,,00.000000022300,  -8.60000,
,,,00.000000022400,  -8.60000,
,,,00.000000022500,  -8.60000,
,,,00.000000022600,  -8.60000,
,,,00.000000022700,  -8.60000,
,,,00.000000022800,  -8.60000,
,,,00.000000022900,  -8.40000,
,,,00.000000023000,  -8.40000,
,,,00.000000023100,  -8.40000,
,,,00.000000023200,  -8.40000,
,,,00.000000023300,  -8.40000,
,,,00.000000023400,  -8.40000,
,,,00.000000023500,  -8.40000,
,,,00.000000023600,  -8.40000,
,,,00.000000023700,  -8.40000,
,,,00.000000023800,  -8.40000,
,,,00.000000023900,  -8.40000,
,,,00.000000024000,  -8.40000,
,,,00.000000024100,  -8.40000,
,,,00.000000024200,  -8.40000,
,,,00.000000024300,  -8.40000,
,,,00.000000024400,  -8.40000,
,,,00.000000024500,  -8.40000,
,,,00.000000024600,  -8.40000,
,,,00.000000024700,  -8.40000,
,,,00.000000024800,  -8.40000,
,,,00.000000024900,  -8.40000,
,,,00.000000025000,  -8.40000,
,,,00.000000025100,  -8.40000,
,,,00.000000025200,  -8.40000,
,,,00.000000025300,  -8.40000,
,,,00.000000025400,  -8.40000,
,,,00.000000025500,  -8.40000,
,,,00.000000025600,  -8.40000,
,,,00.000000025700,  -8.40000,
,,,00.000000025800,  -8.40000,
,,,00.000000025900,  -8.40000,
,,,00.000000026000,  -8.40000,
,,,00.000000026100,  -8.40000,
,,,00.000000026200,  -8.60000,
,,,00.000000026300,  -8.60000,
,,,00.000000026400,  -8.60000,
,,,00.000000026500,  -8.60000,
,,,00.000000026600,  -8.60000,
,,,00.000000026700,  -8.60000,
,,,00.000000026800,  -8.60000,
,,,00.000000026900,  -8.60000,
,,,00.000000027000,  -8.60000,
,,,00.000000027100,  -8.60000,
,,,00.000000027200,  -8.60000,
,,,00.000000027300,  -8.60000,
,,,00.000000027400,  -8.60000,
,,,00.000000027500,  -8.60000,
,,,00.000000027600,  -8.60000,
,,,00.000000027700,  -8.60000,
,,,00.000000027800,  -8.60000,
,,,00.000000027900,  -8.60000,
,,,00.000000028000,  -8.60000,
,,,00.000000028100,  -8.60000,
,,,00.000000028200,  -8.80000,
,,,00.000000028300,  -8.80000,
,,,00.000000028400,  -8.80000,
,,,00.000000028500,  -8.80000,
,,,00.000000028600,  -8.80000,
,,,00.000000028700,  -8.80000,
,,,00.000000028800,  -8.80000,
,,,00.000000028900,  -8.80000,
,,,00.000000029000,  -8.80000,
,,,00.000000029100,  -8.80000,
,,,00.000000029200,  -8.80000,
,,,00.000000029300,  -8.80000,
,,,00.000000029400,  -8.80000,
,,,00.000000029500,  -8.80000,
,,,00.000000029600,  -8.80000,
,,,00.000000029700,  -8.80000,
,,,00.000000029800,  -8.80000,
,,,00.000000029900,  -8.80000,
,,,00.000000030000,  -8.60000,
,,,00.000000030100,  -8.60000,
,,,00.000000030200,  -8.60000,
,,,00.000000030300,  -8.60000,
,,,00.000000030400,  -8.60000,
,,,00.000000030500,  -8.60000,
,,,00.000000030600,  -8.60000,
,,,00.000000030700,  -8.60000,
,,,00.000000030800,  -8.60000,
,,,00.000000030900,  -8.40000,
,,,00.000000031000,  -8.40000,
,,,00.000000031100,  -8.40000,
,,,00.000000031200,  -8.40000,
,,,00.000000031300,  -8.40000,
,,,00.000000031400,  -8.40000,
,,,00.000000031500,  -8.40000,
,,,00.000000031600,  -8.40000,
,,,00.000000031700,  -8.40000,
,,,00.000000031800,  -8.20000,
,,,00.000000031900,  -8.20000,
,,,00.000000032000,  -8.20000,
,,,00.000000032100,  -8.20000,
,,,00.000000032200,  -8.40000,
,,,00.000000032300,  -8.40000,
,,,00.000000032400,  -8.40000,
,,,00.000000032500,  -8.40000,
,,,00.000000032600,  -8.40000,
,,,00.000000032700,  -8.40000,
,,,00.000000032800,  -8.40000,
,,,00.000000032900,  -8.40000,
,,,00.000000033000,  -8.40000,
,,,00.000000033100,  -8.40000,
,,,00.000000033200,  -8.40000,
,,,00.000000033300,  -8.40000,
,,,00.000000033400,  -8.40000,
,,,00.000000033500,  -8.40000,
,,,00.000000033600,  -8.40000,
,,,00.000000033700,  -8.40000,
,,,00.000000033800,  -8.40000,
,,,00.000000033900,  -8.40000,
,,,00.000000034000,  -8.40000,
,,,00.000000034100,  -8.40000,
,,,00.000000034200,  -8.60000,
,,,00.000000034300,  -8.60000,
,,,00.000000034400,  -8.60000,
,,,00.000000034500,  -8.60000,
,,,00.000000034600,  -8.60000,
,,,00.000000034700,  -8.60000,
,,,00.000000034800,  -8.60000,
,,,00.000000034900,  -8.60000,
,,,00.000000035000,  -8.60000,
,,,00.000000035100,  -8.60000,
,,,00.000000035200,  -8.60000,
,,,00.000000035300,  -8.60000,
,,,00.000000035400,  -8.60000,
,,,00.000000035500,  -8.60000,
,,,00.000000035600,  -8.60000,
,,,00.000000035700,  -8.60000,
,,,00.000000035800,  -8.60000,
,,,00.000000035900,  -8.40000,
,,,00.000000036000,  -8.40000,
,,,00.000000036100,  -8.40000,
,,,00.000000036200,  -8.40000,
,,,00.000000036300,  -8.40000,
,,,00.000000036400,  -8.40000,
,,,00.000000036500,  -8.40000,
,,,00.000000036600,  -8.40000,
,,,00.000000036700,  -8.40000,
,,,00.000000036800,  -8.40000,
,,,00.000000036900,  -8.40000,
,,,00.000000037000,  -8.40000,
,,,00.000000037100,  -8.40000,
,,,00.000000037200,  -8.60000,
,,,00.000000037300,  -8.60000,
,,,00.000000037400,  -8.60000,
,,,00.000000037500,  -8.60000,
,,,00.000000037600,  -8.60000,
,,,00.000000037700,  -8.60000,
,,,00.000000037800,  -8.60000,
,,,00.000000037900,  -8.60000,
,,,00.000000038000,  -8.60000,
,,,00.000000038100,  -8.60000,
,,,00.000000038200,  -8.80000,
,,,00.000000038300,  -8.80000,
,,,00.000000038400,  -8.80000,
,,,00.000000038500,  -8.80000,
,,,00.000000038600,  -8.80000,
,,,00.000000038700,  -8.80000,
,,,00.000000038800,  -8.80000,
,,,00.000000038900,  -8.60000,
,,,00.000000039000,  -8.60000,
,,,00.000000039100,  -8.60000,
,,,00.000000039200,  -8.60000,
,,,00.000000039300,  -8.60000,
,,,00.000000039400,  -8.60000,
,,,00.000000039500,  -8.40000,
,,,00.000000039600,  -8.40000,
,,,00.000000039700,  -8.40000,
,,,00.000000039800,  -8.40000,
,,,00.000000039900,  -8.40000,
,,,00.000000040000,  -8.20000,
,,,00.000000040100,  -8.20000,
,,,00.000000040200,  -8.20000,
,,,00.000000040300,  -8.20000,
,,,00.000000040400,  -8.20000,
,,,00.000000040500,  -8.20000,
,,,00.000000040600,  -8.20000,
,,,00.000000040700,  -8.20000,
,,,00.000000040800,  -8.20000,
,,,00.000000040900,  -8.20000,
,,,00.000000041000,  -8.20000,
,,,00.000000041100,  -8.20000,
,,,00.000000041200,  -8.40000,
,,,00.000000041300,  -8.40000,
,,,00.000000041400,  -8.40000,
,,,00.000000041500,  -8.40000,
,,,00.000000041600,  -8.40000,
,,,00.000000041700,  -8.40000,
,,,00.000000041800,  -8.40000,
,,,00.000000041900,  -8.40000,
,,,00.000000042000,  -8.40000,
,,,00.000000042100,  -8.40000,
,,,00.000000042200,  -8.40000,
,,,00.000000042300,  -8.40000,
,,,00.000000042400,  -8.40000,
,,,00.000000042500,  -8.40000,
,,,00.000000042600,  -8.40000,
,,,00.000000042700,  -8.40000,
,,,00.000000042800,  -8.40000,
,,,00.000000042900,  -8.20000,
,,,00.000000043000,  -8.20000,
,,,00.000000043100,  -8.20000,
,,,00.000000043200,  -8.20000,
,,,00.000000043300,  -8.20000,
,,,00.000000043400,  -8.20000,
,,,00.000000043500,  -8.20000,
,,,00.000000043600,  -8.20000,
,,,00.000000043700,  -8.20000,
,,,00.000000043800,  -8.20000,
,,,00.000000043900,  -8.20000,
,,,00.000000044000,  -8.20000,
,,,00.000000044100,  -8.40000,
,,,00.000000044200,  -8.40000,
,,,00.000000044300,  -8.40000,
,,,00.000000044400,  -8.40000,
,,,00.000000044500,  -8.40000,
,,,00.000000044600,  -8.60000,
,,,00.000000044700,  -8.60000,
,,,00.000000044800,  -8.60000,
,,,00.000000044900,  -8.60000,
,,,00.000000045000,  -8.60000,
,,,00.000000045100,  -8.60000,
,,,00.000000045200,  -8.80000,
,,,00.000000045300,  -8.80000,
,,,00.000000045400,  -8.80000,
,,,00.000000045500,  -8.80000,
,,,00.000000045600,  -8.80000,
,,,00.000000045700,  -8.80000,
,,,00.000000045800,  -8.80000,
,,,00.000000045900,  -8.60000,
,,,00.000000046000,  -8.60000,
,,,00.000000046100,  -8.60000,
,,,00.000000046200,  -8.60000,
,,,00.000000046300,  -8.60000,
,,,00.000000046400,  -8.60000,
,,,00.000000046500,  -8.60000,
,,,00.000000046600,  -8.60000,
,,,00.000000046700,  -8.60000,
,,,00.000000046800,  -8.60000,
,,,00.000000046900,  -8.40000,
,,,00.000000047000,  -8.40000,
,,,00.000000047100,  -8.40000,
,,,00.000000047200,  -8.60000,
,,,00.000000047300,  -8.60000,
,,,00.000000047400,  -8.60000,
,,,00.000000047500,  -8.60000,
,,,00.000000047600,  -8.60000,
,,,00.000000047700,  -8.60000,
,,,00.000000047800,  -8.60000,
,,,00.000000047900,  -8.60000,
,,,00.000000048000,  -8.60000,
,,,00.000000048100,  -8.60000,
,,,00.000000048200,  -8.60000,
,,,00.000000048300,  -8.60000,
,,,00.000000048400,  -8.60000,
,,,00.000000048500,  -8.60000,
,,,00.000000048600,  -8.60000,
,,,00.000000048700,  -8.60000,
,,,00.000000048800,  -8.60000,
,,,00.000000048900,  -8.40000,
,,,00.000000049000,  -8.40000,
,,,00.000000049100,  -8.40000,
,,,00.000000049200,  -8.60000,
,,,00.000000049300,  -8.60000,
,,,00.000000049400,  -8.60000,
,,,00.000000049500,  -8.60000,
,,,00.000000049600,  -8.60000,
,,,00.000000049700,  -8.60000,
,,,00.000000049800,  -8.60000,
,,,00.000000049900,  -8.60000,
,,,00.000000050000,  -8.60000,
,,,00.000000050100,  -8.60000,
,,,00.000000050200,  -8.60000,
,,,00.000000050300,  -8.60000,
,,,00.000000050400,  -8.60000,
,,,00.000000050500,  -8.60000,
,,,00.000000050600,  -8.60000,
,,,00.000000050700,  -8.60000,
,,,00.000000050800,  -8.60000,
,,,00.000000050900,  -8.40000,
,,,00.000000051000,  -8.40000,
,,,00.000000051100,  -8.40000,
